workout_id,user_id,user_id,username,team_name,date,sleep,health,injury,percent_health,cycle_start,RPE,RPEinfo,time,distance,hunger,notes
131,10,10,roberto,Ohio Women's XC,5/26/17,10.5,n/a,n/a,100,no,11,unknown,20,2,10,asdasdasd,00:00:00 GMT+0000 (UTC)
132,10,10,roberto,Ohio Women's XC,5/25/17,6,n/a,n/a,100,no,13,aerobic,26,2.5,5,testing decimal values in distance
133,10,10,roberto,Ohio Women's XC,5/24/17,6.4,n/a,n/a,100,no,13,aerobic,60,4.5,5,testing floating point numbers on live server
134,10,10,roberto,Ohio Women's XC,5/21/17,12,n/a,n/a,100,no,7,sprint/interval,54,2,4,hi, this is a comment, with commas
91,10,10,roberto,Ohio Women's XC,4/19/17,13,n/a,n/a,100,no,12,aerobic,24,3,5,hello
92,10,10,roberto,Ohio Women's XC,4/19/17,0,undefined,undefined,undefined,no,15,aerobic,14,1,undefined,second workout
55,10,10,roberto,Ohio Women's XC,3/23/17,13,n/a,n/a,100,no,13,unknown,26,3,10,asdasd
54,10,10,roberto,Ohio Women's XC,3/22/17,13,n/a,n/a,100,no,14,aerobic,26,3,unknown,
56,10,10,roberto,Ohio Women's XC,3/21/17,17,headache,n/a,100,no,11,aerobic,12,1,unknown,
47,10,10,roberto,Ohio Women's XC,3/14/17,12,n/a,n/a,100,no,13,aerobic,16,2,3,dwrfgsdfgsdfg
35,10,10,roberto,Ohio Women's XC,3/12/17,12,n/a,n/a,100,no,12,unknown,12,1,10,
20,10,10,roberto,Ohio Women's XC,3/2/17,12,n/a,n/a,100,no,13,aerobic,30,3,5,
19,10,10,roberto,Ohio Women's XC,2/28/17,13,n/a,n/a,100,no,11,unknown,15,1,10,
